Entity,Code,Year,Household air pollution (deaths)
Afghanistan,AFG,1990,22388.49723
Afghanistan,AFG,1991,22128.75821
Afghanistan,AFG,1992,22873.76879
Afghanistan,AFG,1993,25599.75628
Afghanistan,AFG,1994,28013.1672
Afghanistan,AFG,1995,29062.61879
Afghanistan,AFG,1996,29407.3216
Afghanistan,AFG,1997,29674.39831
Afghanistan,AFG,1998,29807.45321
Afghanistan,AFG,1999,29484.61222
Afghanistan,AFG,2000,28329.38009
Afghanistan,AFG,2001,27721.64126
Afghanistan,AFG,2002,26679.50833
Afghanistan,AFG,2003,28325.88681
Afghanistan,AFG,2004,28511.34349
Afghanistan,AFG,2005,27621.50338
Afghanistan,AFG,2006,26765.72678
Afghanistan,AFG,2007,25149.20508
Afghanistan,AFG,2008,23781.76535
Afghanistan,AFG,2009,22528.50735
Afghanistan,AFG,2010,21807.39033
Afghanistan,AFG,2011,20955.6958
Afghanistan,AFG,2012,20260.86927
Afghanistan,AFG,2013,20236.44278
Afghanistan,AFG,2014,20044.81634
Afghanistan,AFG,2015,19462.37745
Afghanistan,AFG,2016,19427.55823
Afghanistan,AFG,2017,19397.37821
Albania,ALB,1990,1337.654648
Albania,ALB,1991,1392.734624
Albania,ALB,1992,1361.996449
Albania,ALB,1993,1304.792371
Albania,ALB,1994,1215.52247
Albania,ALB,1995,1182.102319
Albania,ALB,1996,1174.91985
Albania,ALB,1997,1136.569996
Albania,ALB,1998,1085.87854
Albania,ALB,1999,1041.806268
Albania,ALB,2000,994.4790733
Albania,ALB,2001,938.4636297
Albania,ALB,2002,921.31518
Albania,ALB,2003,918.2659699
Albania,ALB,2004,896.6381554
Albania,ALB,2005,866.8161777
Albania,ALB,2006,822.9791223
Albania,ALB,2007,758.2139793
Albania,ALB,2008,738.8803059
Albania,ALB,2009,718.1184455
Albania,ALB,2010,707.476549
Albania,ALB,2011,696.0183715
Albania,ALB,2012,713.6091174
Albania,ALB,2013,722.947112
Albania,ALB,2014,734.9934249
Albania,ALB,2015,726.2740553
Albania,ALB,2016,737.1626712
Albania,ALB,2017,736.8814547
