Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,250.36290974237468
Afghanistan,AFG,1991,242.57512497333397
Afghanistan,AFG,1992,232.04387789481066
Afghanistan,AFG,1993,231.6481335037935
Afghanistan,AFG,1994,238.83717682210664
Afghanistan,AFG,1995,239.90659871687808
Afghanistan,AFG,1996,238.51205048775049
Afghanistan,AFG,1997,238.11351990418402
Afghanistan,AFG,1998,238.68015023658478
Afghanistan,AFG,1999,238.53929410311216
Afghanistan,AFG,2000,235.9487736595326
Afghanistan,AFG,2001,233.71704072614668
Afghanistan,AFG,2002,225.0864304269885
Afghanistan,AFG,2003,221.869356293934
Afghanistan,AFG,2004,219.96916000263877
Afghanistan,AFG,2005,211.4755231683812
Afghanistan,AFG,2006,205.9212386200705
Afghanistan,AFG,2007,196.54059015418463
Afghanistan,AFG,2008,187.7941929864078
Afghanistan,AFG,2009,178.93041990732277
Afghanistan,AFG,2010,171.788162787839
Afghanistan,AFG,2011,163.02630568153566
Afghanistan,AFG,2012,156.20186681894236
Afghanistan,AFG,2013,151.45222419399403
Afghanistan,AFG,2014,147.1349129005796
Afghanistan,AFG,2015,141.3542376454552
Afghanistan,AFG,2016,138.663543279917
Afghanistan,AFG,2017,134.99375306870488
Albania,ALB,1990,56.54026788246469
Albania,ALB,1991,58.09981076499454
Albania,ALB,1992,56.342855608571234
Albania,ALB,1993,53.66371000089113
Albania,ALB,1994,49.80347178012699
Albania,ALB,1995,48.633886167198646
Albania,ALB,1996,48.708858138786766
Albania,ALB,1997,47.14852310094785
Albania,ALB,1998,44.04100851243435
Albania,ALB,1999,41.986945407847635
Albania,ALB,2000,40.591884554484885
Albania,ALB,2001,37.640616808761635
Albania,ALB,2002,36.1975832717686
Albania,ALB,2003,35.27001758466213
Albania,ALB,2004,33.65484507779233
Albania,ALB,2005,31.703949182338803
Albania,ALB,2006,29.285746092622762
Albania,ALB,2007,26.203563768602187
Albania,ALB,2008,24.72081851263883
Albania,ALB,2009,23.255730362391485
Albania,ALB,2010,22.13797543691942
Albania,ALB,2011,21.00258164127561
Albania,ALB,2012,20.789558253869963
Albania,ALB,2013,20.344456273998993
Albania,ALB,2014,20.001950905835034
Albania,ALB,2015,19.163115680372144
Albania,ALB,2016,18.846584518538027
Albania,ALB,2017,18.28075416622444
Algeria,DZA,1990,3.933080147373785
Algeria,DZA,1991,3.294099369821038
Algeria,DZA,1992,2.8131451557608615
Algeria,DZA,1993,2.7361462271261274
Algeria,DZA,1994,2.6816076489853957
Algeria,DZA,1995,2.6497855194163122
Algeria,DZA,1996,2.4962803602836643
Algeria,DZA,1997,2.3464726409613053
Algeria,DZA,1998,2.2186588813195374
Algeria,DZA,1999,2.167959894088465
Algeria,DZA,2000,1.9762224673636708
Algeria,DZA,2001,1.7303501302250832
Algeria,DZA,2002,1.5093303201156303
Algeria,DZA,2003,1.3582372192436847
Algeria,DZA,2004,1.214331617647737
Algeria,DZA,2005,1.1077860005247717
Algeria,DZA,2006,0.9423635774393858
Algeria,DZA,2007,0.8113033136239329
Algeria,DZA,2008,0.700986318168812
Algeria,DZA,2009,0.6212113368111604
Algeria,DZA,2010,0.5568181691025145
Algeria,DZA,2011,0.4738821375085051
Algeria,DZA,2012,0.410303214125459
Algeria,DZA,2013,0.3586181513791966
Algeria,DZA,2014,0.3113011040937604
Algeria,DZA,2015,0.2676574003755674
Algeria,DZA,2016,0.2181295663495411
Algeria,DZA,2017,0.1917665033763003
American Samoa,ASM,1990,45.80895115266721
American Samoa,ASM,1991,45.035081459551115
American Samoa,ASM,1992,44.40527459722125
American Samoa,ASM,1993,43.00020221243328
American Samoa,ASM,1994,42.10071376315763
American Samoa,ASM,1995,41.16538815536378
American Samoa,ASM,1996,40.039615102391934
American Samoa,ASM,1997,38.91420844417327
American Samoa,ASM,1998,37.58479062350943
American Samoa,ASM,1999,36.48840568204918
American Samoa,ASM,2000,35.66458739695046
American Samoa,ASM,2001,35.00387522976659
American Samoa,ASM,2002,34.105274901366606
American Samoa,ASM,2003,33.295368351171426
American Samoa,ASM,2004,32.571940260535634
American Samoa,ASM,2005,31.466508438695694
American Samoa,ASM,2006,30.353785533323766
American Samoa,ASM,2007,29.418637027931638
American Samoa,ASM,2008,28.481496481833062
American Samoa,ASM,2009,27.59257897222812
American Samoa,ASM,2010,26.228298406437673
American Samoa,ASM,2011,24.904122333655614
American Samoa,ASM,2012,24.010552591971656
American Samoa,ASM,2013,23.096805154034723
American Samoa,ASM,2014,22.1976395146022
American Samoa,ASM,2015,21.568465661702138
American Samoa,ASM,2016,20.97668624161865
American Samoa,ASM,2017,20.31779721842964
Andean Latin America,,1990,55.552438004862445
Andean Latin America,,1991,51.93675783864159
Andean Latin America,,1992,51.25870681029867
Andean Latin America,,1993,49.271574127126506
Andean Latin America,,1994,45.93979675767246
Andean Latin America,,1995,43.62617150880933
Andean Latin America,,1996,40.294476676233074
Andean Latin America,,1997,37.6174092538211
Andean Latin America,,1998,35.067427146968285
Andean Latin America,,1999,31.802344652951682
Andean Latin America,,2000,29.59169932128734
Andean Latin America,,2001,27.218822900711658
Andean Latin America,,2002,25.90750113701729
Andean Latin America,,2003,25.091247254339557
Andean Latin America,,2004,23.797203533566787
Andean Latin America,,2005,22.376484086398637
Andean Latin America,,2006,20.621186797871445
Andean Latin America,,2007,19.31293017975853
Andean Latin America,,2008,18.511773020491862
Andean Latin America,,2009,18.229608841186796
Andean Latin America,,2010,17.299713712278727
Andean Latin America,,2011,16.084954697422955
Andean Latin America,,2012,15.037793911573877
Andean Latin America,,2013,13.871665076944966
Andean Latin America,,2014,12.85451250780336
Andean Latin America,,2015,11.971974483263985
Andean Latin America,,2016,11.240373422279509
Andean Latin America,,2017,10.689057808465996
Andorra,AND,1990,1.0047451735791857
Andorra,AND,1991,0.9175977086052202
Andorra,AND,1992,0.8610810016503878
Andorra,AND,1993,0.7801719101310157
Andorra,AND,1994,0.7083062765002439
Andorra,AND,1995,0.6382765264768933
Andorra,AND,1996,0.5607463268290022
Andorra,AND,1997,0.5054674106178751
Andorra,AND,1998,0.46178155186561487
Andorra,AND,1999,0.4164838973543342
Andorra,AND,2000,0.38465532945150094
Andorra,AND,2001,0.3524055148706741
Andorra,AND,2002,0.33790681264516564
Andorra,AND,2003,0.3071899686274354
Andorra,AND,2004,0.2899147877421014
Andorra,AND,2005,0.26296129250089656
Andorra,AND,2006,0.24716032005669572
Andorra,AND,2007,0.22863675307470643
Andorra,AND,2008,0.22029793955178292
Andorra,AND,2009,0.2095304828430687
Andorra,AND,2010,0.2006350134531964
Andorra,AND,2011,0.18635482384209623
Andorra,AND,2012,0.18498165330327201
Andorra,AND,2013,0.1826631265637222
Andorra,AND,2014,0.17998909298695467
Andorra,AND,2015,0.17168795776875057
Andorra,AND,2016,0.1711236193285143
Andorra,AND,2017,0.1656641621247401
Angola,AGO,1990,193.92734880542667
Angola,AGO,1991,191.4063912771938
Angola,AGO,1992,188.70943399492634
Angola,AGO,1993,188.29040738088364
Angola,AGO,1994,185.58220723815614
Angola,AGO,1995,182.03014813388134
Angola,AGO,1996,175.56335833533612
Angola,AGO,1997,170.02315162351317
Angola,AGO,1998,169.24283888681595
Angola,AGO,1999,162.7313900269214
Angola,AGO,2000,157.5150618697894
Angola,AGO,2001,149.20856091146672
Angola,AGO,2002,142.51798932879825
Angola,AGO,2003,136.1988444162258
Angola,AGO,2004,133.37212112522013
Angola,AGO,2005,124.49249985074694
Angola,AGO,2006,116.99545127288947
Angola,AGO,2007,108.7639137248969
Angola,AGO,2008,102.88706442079899
Angola,AGO,2009,96.10158409121001
Angola,AGO,2010,90.12789848874468
Angola,AGO,2011,84.79594977536773
Angola,AGO,2012,79.80136796955118
Angola,AGO,2013,75.29429388427597
Angola,AGO,2014,70.24565928806864
Angola,AGO,2015,67.09831767067816
Angola,AGO,2016,64.41206603232405
Angola,AGO,2017,62.19905798803511
Antigua and Barbuda,ATG,1990,6.751831371963218
Antigua and Barbuda,ATG,1991,6.287659244099253
Antigua and Barbuda,ATG,1992,5.923758028041393
Antigua and Barbuda,ATG,1993,5.5934389389403725
Antigua and Barbuda,ATG,1994,5.346419369030976
Antigua and Barbuda,ATG,1995,5.110754496100396
Antigua and Barbuda,ATG,1996,4.84485638616784
Antigua and Barbuda,ATG,1997,4.566463712575172
Antigua and Barbuda,ATG,1998,4.289654877230281
Antigua and Barbuda,ATG,1999,4.026159974418413
Antigua and Barbuda,ATG,2000,3.810658515831222
Antigua and Barbuda,ATG,2001,3.530907661504902
Antigua and Barbuda,ATG,2002,3.3248822615119993
Antigua and Barbuda,ATG,2003,3.1243174997080287
Antigua and Barbuda,ATG,2004,2.896660312987917
Antigua and Barbuda,ATG,2005,2.7273631514779235
Antigua and Barbuda,ATG,2006,2.5142601626671786
Antigua and Barbuda,ATG,2007,2.2948404671944265
Antigua and Barbuda,ATG,2008,2.1276555236840613
Antigua and Barbuda,ATG,2009,1.9959458347990322
Antigua and Barbuda,ATG,2010,1.9397111389687527
Antigua and Barbuda,ATG,2011,1.8065060492811298
Antigua and Barbuda,ATG,2012,1.7930825942358983
Antigua and Barbuda,ATG,2013,1.718523743619322
Antigua and Barbuda,ATG,2014,1.6832299026188893
Antigua and Barbuda,ATG,2015,1.5698127348609379
Antigua and Barbuda,ATG,2016,1.5260401558691143
Antigua and Barbuda,ATG,2017,1.4355939832240077
Argentina,ARG,1990,13.412932883442819
Argentina,ARG,1991,13.794302722123746
Argentina,ARG,1992,13.34270924011428
Argentina,ARG,1993,12.607254576038802
Argentina,ARG,1994,11.765474089089592
Argentina,ARG,1995,11.3235130927856
Argentina,ARG,1996,10.866589536003694
Argentina,ARG,1997,10.643947560942845
Argentina,ARG,1998,10.373087341715195
Argentina,ARG,1999,10.258555494446137
Argentina,ARG,2000,9.505328668746591
Argentina,ARG,2001,9.211928188203544
Argentina,ARG,2002,8.624026434500873
Argentina,ARG,2003,8.037748932346005
Argentina,ARG,2004,7.074806269662438
Argentina,ARG,2005,6.223337137676052
Argentina,ARG,2006,5.660617608606491
Argentina,ARG,2007,5.33034772089955
Argentina,ARG,2008,4.614749138235546
Argentina,ARG,2009,4.265942574500373
Argentina,ARG,2010,3.919198747177553
Argentina,ARG,2011,3.4848097272670655
