Entity,Code,Year,Household air pollution (deaths)
World,OWID_WRL,1990,2708904.82
World,OWID_WRL,1991,2677805.722
World,OWID_WRL,1992,2648544.39
World,OWID_WRL,1993,2604092.494
World,OWID_WRL,1994,2563321.579
World,OWID_WRL,1995,2521547.506
World,OWID_WRL,1996,2477283.308
World,OWID_WRL,1997,2456653.199
World,OWID_WRL,1998,2419886.895
World,OWID_WRL,1999,2357044.544
World,OWID_WRL,2000,2314854.156
World,OWID_WRL,2001,2262796.548
World,OWID_WRL,2002,2218646.043
World,OWID_WRL,2003,2172350.595
World,OWID_WRL,2004,2109307.172
World,OWID_WRL,2005,2057468.406
World,OWID_WRL,2006,2002416.138
World,OWID_WRL,2007,1961085.424
World,OWID_WRL,2008,1927176.022
World,OWID_WRL,2009,1897357.343
World,OWID_WRL,2010,1869568.125
World,OWID_WRL,2011,1832880.494
World,OWID_WRL,2012,1824696.213
World,OWID_WRL,2013,1771869.513
World,OWID_WRL,2014,1744033.091
World,OWID_WRL,2015,1705654.026
World,OWID_WRL,2016,1696332.02
World,OWID_WRL,2017,1640599.784
"Southeast Asia, East Asia, and Oceania",,1990,1082251.877
"Southeast Asia, East Asia, and Oceania",,1991,1060024.477
"Southeast Asia, East Asia, and Oceania",,1992,1032982.594
"Southeast Asia, East Asia, and Oceania",,1993,1002520.943
"Southeast Asia, East Asia, and Oceania",,1994,973525.8602
"Southeast Asia, East Asia, and Oceania",,1995,941660.6328
"Southeast Asia, East Asia, and Oceania",,1996,909243.4218
South Asia,,1990,895561.0469
South Asia,,1991,892574.2549
South Asia,,1992,889277.253
"Southeast Asia, East Asia, and Oceania",,1997,876302.2493
South Asia,,1993,871756.5936
South Asia,,1994,858208.3596
South Asia,,1997,852969.7911
"Southeast Asia, East Asia, and Oceania",,1998,849742.3052
South Asia,,1995,846999.9539
South Asia,,1998,846828.8623
South Asia,,1996,837430.0782
"Southeast Asia, East Asia, and Oceania",,1999,822367.8305
East Asia,,1990,820270.8203
South Asia,,1999,817588.954
East Asia,,1991,803770.1085
South Asia,,2000,802882.5574
